STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5,WT01,Rain
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",02-01-2018,7.83,,0,0,0,37,44,34,20,18.1,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",03-01-2018,8.72,,0,0,0,39,49,33,30,17,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",04-01-2018,2.68,,0.13,0,0,41,47,35,90,12.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",05-01-2018,6.49,,0.51,0,0,46,51,45,110,23.9,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",06-01-2018,10.51,,0.17,0,0,47,48,42,210,28,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",07-01-2018,6.04,,0.33,0,0,44,45,41,140,19,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",08-01-2018,3.8,,0.16,0,0,45,49,43,110,17,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",09-01-2018,8.5,,0.18,0,0,45,50,43,210,25.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10-01-2018,10.51,,0.17,0,0,43,45,41,190,23,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11-01-2018,9.84,,1.12,0,0,44,50,42,200,25.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12-01-2018,11.63,,0.1,0,0,50,51,48,190,31.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",13-01-2018,6.71,,0.01,0,0,50,58,45,20,18.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",14-01-2018,5.59,,0,0,0,47,56,40,10,17,1,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",15-01-2018,8.72,,0.06,0,0,48,64,41,120,29.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",16-01-2018,8.72,,0.19,0,0,52,56,44,210,25.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",17-01-2018,9.17,,0.43,0,0,49,56,45,200,33.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",18-01-2018,10.51,,0.4,0,0,48,52,39,250,34,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",19-01-2018,11.18,,0.03,0,0,42,46,38,210,28,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",20-01-2018,14.32,,0.08,0,0,43,49,39,180,35.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",21-01-2018,17.9,,0.11,0,0,48,51,39,210,40.9,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",22-01-2018,10.96,,0.36,0,0,43,47,40,200,25.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",23-01-2018,8.5,2333,0.88,0,0,42,48,40,160,25.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",24-01-2018,10.07,1743,0.44,0,0,46,49,41,230,38.9,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",25-01-2018,10.07,2303,0.15,0,0,41,44,37,220,27.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",26-01-2018,11.41,120,0.41,0,0,40,42,38,210,29.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",27-01-2018,14.99,1210,0.55,0,0,43,48,41,220,40.9,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",28-01-2018,8.5,1521,0.06,0,0,47,57,43,190,25.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",29-01-2018,11.63,1805,1.09,0,0,49,52,43,210,33.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",30-01-2018,14.09,1441,0,0,0,44,47,39,190,30,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",31-01-2018,11.41,1953,0,0,0,42,45,39,200,23,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",01-02-2018,7.16,,0.57,0,0,44,46,43,190,17,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",02-02-2018,12.75,,0.08,0,0,48,53,45,200,33.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",03-02-2018,11.41,,0.14,0,0,49,51,48,190,27.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",04-02-2018,15.43,,0.01,0,0,51,55,49,220,35.1,,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",05-02-2018,11.63,,0.03,0,0,49,50,46,230,29.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",06-02-2018,7.38,,0.05,0,0,46,48,44,210,18.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",07-02-2018,7.16,,0,0,0,49,54,47,190,21,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",08-02-2018,14.54,,0.05,0,0,51,53,42,240,31.1,1,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",09-02-2018,6.71,,0,0,0,44,49,39,10,19.9,1,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10-02-2018,5.37,216,0,0,0,40,46,33,360,21,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11-02-2018,7.83,1614,0,0,0,39,46,33,330,25.9,,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12-02-2018,8.5,153,0,0,0,39,47,32,350,21.9,,0
